i,102,102.9508611,26.88233056,4547
i,103,102.9243444,26.98403889,4548
i,104,102.9623694,26.84935,4549
i,105,102.9251722,26.9126,4550
i,106,102.9105444,26.96740833,4551
i,107,102.9276306,26.95695,4552
i,108,102.92445,26.9138,4553
i,109,102.9110806,26.96432222,4554
i,110,102.9814889,26.86553056,4555
i,111,102.9537889,26.8687,4556
i,112,102.9328806,26.95676111,4557
i,113,102.9849722,26.85527222,4558
i,114,102.9833889,26.8667,4559
i,115,102.9622222,26.85361111,4560
i,116,102.89975,26.95988056,4561
i,117,102.9117889,26.95401944,4562
i,118,102.9204806,26.97878333,4563
i,119,102.9114194,26.97713889,4564
i,120,102.91405,26.94366944,4565
i,121,104.7831611,27.56008889,4566
i,122,105.0346389,27.57295,4567
i,123,104.7816306,27.56056111,4568
i,124,104.8014694,27.41373889,4569
i,125,104.7324639,27.41993611,4570
i,126,105.0165111,27.19198056,4571
i,127,103.5379611,27.18016944,4572
i,128,103.4487889,27.14353889,4573
i,129,103.6051611,27.21088889,4574
i,130,103.5688306,27.20973056,4575
i,131,103.6941389,27.29093056,4576
i,132,103.62015,27.41846944,4577
i,133,103.7289889,27.39076944,4578
i,134,103.7788611,27.38246111,4579
i,135,103.7872222,27.34638889,4580
i,136,103.6547694,27.38663056,4581
i,137,103.5346,27.4617,4582
i,138,103.7428806,27.32018889,4583
i,139,103.6991667,27.34138889,4584
i,140,103.6345694,27.29991944,4585
i,141,103.7613611,27.40205,4586
i,142,103.7751889,27.27636944,4587
i,143,103.5722694,27.53026944,4588
i,144,103.7774,27.38106944,4589
i,145,103.7257,27.33446944,4590
i,146,103.718657,27.322795,4591
i,147,103.9347806,27.35975,4592
i,148,104.0418,27.6314,4593
i,149,104.0402778,27.63333333,4594
i,150,104.0304,27.65556111,4595
i,151,104.3073306,27.78553889,4596
i,152,104.0895194,28.04046944,4597
i,153,104.2344444,28.03555556,4598
i,154,104.2786611,28.3042,4599
i,155,104.251044,28.080811,4600
i,156,99.39658889,26.43328889,4601
i,157,99.4404,26.4668,4602
i,158,99.52868889,26.68998889,4603
i,159,99.27323889,26.4937,4604
i,160,99.27606944,26.49106111,4605
i,161,99.2759,26.49083056,4606
i,162,98.88255,25.43741944,4607
i,163,99.12361111,25.68398056,4608
i,164,98.86353056,25.74983889,4609
i,165,98.86816111,25.78738056,4610
i,166,98.86743889,25.75235,4611
i,167,99.12833056,25.65458889,4612
i,168,98.86523889,25.58346111,4613
i,169,103.4044444,24.56083333,4614
i,170,103.1749611,24.43051944,4615
i,171,103.3960694,24.1282,4616
i,172,103.4034,24.08948056,4617
i,173,103.4197111,24.10056111,4618
i,174,103.4518611,24.42608056,4619
i,175,103.4205611,24.15861111,4620
i,176,103.3958806,24.36281111,4621
i,177,103.4050194,24.30043056,4622
i,178,103.4436111,24.36681944,4623
i,179,103.4319806,24.32646111,4624
i,180,103.4218111,24.32926111,4625
i,181,103.4046306,24.29186389,4626
i,182,103.4717444,24.36961944,4627
i,183,103.3984889,24.12041944,4628
i,184,103.4620389,24.38443889,4629
i,185,103.4559194,24.25141944,4630
i,186,103.3852,24.30668889,4631
i,187,103.4178074,24.1183997,4632
i,188,103.4050648,24.31219122,4633
i,189,103.4074704,24.31234995,4634
i,190,103.7434,24.5302,4635
i,191,103.8245194,24.61306111,4636
i,192,103.7679611,24.52501944,4637
i,193,103.8220194,24.61401111,4638
i,194,103.8656389,24.23286944,4639
i,195,103.618611,24.610833,4640
i,196,102.4731694,23.72778889,4641
i,197,102.4769389,23.7425,4642
i,198,102.85205,23.73265,4643
i,199,102.897075,23.63628889,4644
i,200,103.2549111,23.73333889,4645
i,201,103.2424889,23.7051,4646
i,202,103.1165694,23.69923056,4647
i,203,103.3596306,23.58528889,4648
i,204,103.2741111,23.80563889,4649
i,205,103.1550694,23.79048056,4650
i,206,103.2735532,23.7199078,4651
i,207,103.619963,23.767871,4652
i,208,103.1487611,23.41116944,4653
i,209,103.2393889,23.40973889,4654
i,210,103.1688306,23.46008056,4655
i,211,103.1440611,23.36931944,4656
i,212,103.3851111,23.38581944,4657
i,213,103.7098194,23.60803056,4658
i,214,103.4047194,23.52278056,4659
i,215,103.3066,23.39256111,4660
i,216,103.3549,23.38001944,4661
i,217,103.39175,23.34071111,4662
i,218,103.3536111,23.36636111,4663
i,219,103.2859806,23.39416944,4664
i,220,103.3495,23.39936111,4665
i,221,103.3960389,23.37503889,4666
i,222,100.7484194,22.01901944,4667
i,223,100.7541306,22.00586944,4668
i,224,100.7427611,22.01938056,4669
i,225,100.9169444,21.81194444,4670
i,226,100.6925889,21.57393889,4671
i,227,100.8892611,22.08975,4672
i,228,100.92885,21.8552,4673
i,229,100.7746306,21.99865,4674
i,230,100.7607111,21.96553889,4675
i,231,100.7428194,21.71153889,4676
i,232,100.9427611,22.02726944,4677
i,233,100.7392194,21.73615,4678
i,234,100.9191806,21.84358889,4679
i,235,100.7564194,22.01248056,4680
i,236,100.7404111,22.00411111,4681
i,237,100.7429694,21.7351,4682
i,238,100.7701211,21.9339356,4683
i,239,101.5397806,21.49476944,4684
i,240,101.7044194,21.2393,4685
i,241,101.3040111,21.38963889,4686
i,242,101.3095111,21.42138889,4687
i,243,101.5521389,21.43706944,4688
i,244,101.5553889,21.43946944,4689
i,245,101.2865889,21.28796111,4690
i,246,101.2807389,21.4117,4691
i,247,101.5546611,21.44881111,4692
i,248,101.7329889,21.20058889,4693
i,249,100.3045389,21.96923056,4694
i,250,100.6600194,21.52798889,4695
i,251,100.6875389,21.55601111,4696
i,252,100.6309694,21.52903889,4697
i,253,100.6841111,21.55611944,4698
i,254,100.3305889,22.20281944,4699
i,255,100.6637889,21.53843056,4700
i,256,100.6601111,21.49981944,4701
i,257,100.6822889,21.5605,4702
i,258,100.42985,21.95245,4703
i,259,100.67705,21.58745,4704
i,260,100.6494111,21.54146944,4705
i,261,100.2715389,21.94108889,4706
i,262,102.20715,24.66516111,4707
i,263,102.2331389,24.84086944,4708
i,264,102.2090611,24.66596944,4709
i,265,102.21005,24.66915,4710
i,266,102.2113806,24.66761111,4711
i,267,102.1814611,24.61681944,4712
i,268,102.1553,24.66933889,4713
i,269,102.1608333,24.68888889,4714
i,270,102.1561389,24.66656111,4715
i,271,102.2105694,24.67036944,4716
i,272,102.0482611,24.52136111,4717
i,273,102.3522611,24.75211944,4718
i,274,102.3309806,24.69511944,4719
i,275,102.3422194,24.60111111,4720
i,276,102.2304611,24.83041111,4721
i,277,102.35965,24.654794,4722
i,278,102.9919,23.9968,4723
i,279,102.9469444,23.94916667,4724
i,280,102.9192389,24.19141111,4725
i,281,102.9521528,24.19983611,4726
i,282,102.5622611,24.42336944,4727
i,283,102.5291667,24.30222222,4728
i,284,102.5024611,24.31326944,4729
i,285,102.4826889,24.33891111,4730
i,286,102.5354694,24.4248,4731
i,287,102.5253111,24.40881944,4732
i,288,102.5314389,24.45436111,4733
i,289,102.4995111,24.31821111,4734
i,290,102.5411111,24.41741111,4735
i,291,102.5323389,24.41126944,4736
i,292,102.5237611,24.42501944,4737
i,293,102.5214,24.26226111,4738
i,294,102.3970306,24.33648056,4739
i,295,102.49925,24.35716944,4740
i,296,102.7673806,24.27563889,4741
i,297,102.7516722,24.28511944,4742
i,298,102.81155,24.42731111,4743
i,299,102.7323389,24.32368889,4744
i,300,102.71525,24.31533056,4745
i,301,102.7493889,24.28911111,4746
i,302,102.7307611,24.34111944,4747
i,303,101.68155,23.94163056,4748
i,304,102.0180611,24.06783889,4749
i,305,102.0302111,24.05996111,4750
i,306,101.5647306,24.07441944,4751
i,307,102.1424694,23.90523056,4752
i,308,101.7338922,23.84724452,4753
i,309,102.010645,24.067693,4754
i,310,102.7601694,24.07941111,4755
i,311,102.7834,23.94535,4756
i,312,102.7999389,24.12658056,4757
i,313,102.7160194,24.1854,4758
i,314,102.8006389,24.14095,4759
i,315,102.7832806,24.11805,4760
i,316,101.9615194,23.68921944,4761
i,317,102.0145306,23.56778889,4762
i,318,101.9880389,23.62541111,4763
i,319,102.01475,23.56803056,4764
i,320,102.0100611,23.60316111,4765
i,321,102.0148611,23.60201944,4766
i,322,101.9655889,23.60898889,4767
i,323,101.9914194,23.6915,4768
i,324,102.0108389,23.60426944,4769
i,325,102.9695389,24.69765,4770
i,326,102.7514194,24.66995,4771
i,327,102.9673889,24.69796111,4772
i,328,102.9691694,24.69775,4773
i,329,102.9282306,24.67158056,4774
i,330,102.9683389,24.69793056,4775
i,331,102.9654389,24.69951111,4776
i,332,100.21815,26.56468056,4777
i,333,100.1504306,26.56968056,4778
i,334,100.2014389,26.35186944,4779
i,335,99.7695,26.10131111,4780
i,336,100.0875,25.98666667,4781
i,337,99.96056944,25.99423056,4782
i,338,99.94883056,26.1132,4783
i,339,100.0930556,25.99444444,4784
i,340,100.0942111,25.99568889,4785
i,341,99.91373056,26.52585,4786
i,342,99.98245,26.34758056,4787
i,343,100.5735917,25.84262222,4788
i,344,100.59945,25.81326944,4789
i,345,100.31395,25.57568056,4790
i,346,100.3583889,25.81901111,4791
i,347,100.1630611,25.70991944,4792
i,348,100.1836389,25.65278056,4793
i,349,100.1630611,25.70991944,4794
i,350,100.2594,25.59271111,4795
i,351,100.3184,25.59543889,4796
i,352,100.1965806,25.66508056,4797
i,353,100.2868694,25.61391111,4798
i,354,100.1380306,25.56705,4799
i,355,100.24905,25.86191944,4800
i,356,100.3111694,25.60268056,4801
i,357,100.3230889,25.56928889,4802
i,358,100.2903306,25.61391111,4803
i,359,100.5667806,25.45398889,4804
i,360,100.6347611,25.52703056,4805
i,361,100.6427778,25.52611111,4806
i,362,100.6330556,25.43277778,4807
i,363,100.8188889,25.39722222,4808
i,364,100.8501,25.5529,4809
i,365,100.5702806,25.45778056,4810
i,366,100.7977194,25.43957778,4811
i,367,100.6044444,25.50166667,4812
i,368,100.6342111,25.52451944,4813
i,369,100.70665,25.41225,4814
i,370,100.2919806,25.25338889,4815
i,371,100.2814194,25.30723056,4816
i,372,100.2294111,25.38576111,4817
i,373,100.2811389,25.31291111,4818
i,374,100.5327778,25.0325,4819
i,375,100.5232611,25.05791111,4820
i,376,99.69661944,27.85183056,4821
i,377,99.49268056,28.02581111,4822
i,378,99.71141944,27.73231944,4823
i,379,99.7131,27.73268056,4824
i,380,99.71308889,27.73393889,4825
i,381,99.71371111,27.81696944,4826
i,382,99.71293889,27.73826111,4827
i,383,99.70831111,27.73291944,4828
i,384,99.71886944,27.73498889,4829
i,385,99.67571944,27.82193056,4830
i,386,99.4336,27.75353889,4831
i,387,99.43536944,27.56565,4832
i,388,99.712225,27.804643,4833
i,389,100.6764889,26.73436944,4834
i,390,100.7521,26.6584,4835
i,391,100.7402806,26.68651111,4836
i,392,100.7530556,26.66416667,4837
i,393,100.7306111,26.70268056,4838
i,394,100.6810889,26.69663056,4839
i,395,100.7516194,26.65941111,4840
i,396,100.6617194,26.66975,4841
i,397,100.2588889,26.7326,4842
i,398,100.2533389,26.82138056,4843
i,399,100.2879694,26.83068056,4844
i,400,100.0650611,27.03116944,4845
i,401,100.2460611,26.85908056,4846
i,402,100.2104111,26.86816111,4847
i,403,99.88443056,27.09908889,4848
i,404,100.0656389,27.02445,4849
i,405,100.0501111,26.9561,4850
i,406,100.1523306,26.86448889,4851
i,407,99.84671111,27.17261111,4852
i,408,104.2010944,24.04254722,4853
i,409,103.7775806,23.7598,4854
i,410,104.10025,24.0974,4855
i,411,104.2026694,24.05773056,4856
i,412,103.7661306,23.76263889,4857
i,413,104.1768889,24.0548,4858
i,414,104.0883306,24.09943889,4859
i,415,104.19515,24.03766111,4860
i,416,103.9265194,23.72501944,4861
i,417,103.9338889,23.72222222,4862
i,418,104.1718806,24.0555,4863
i,419,104.0925861,24.10387334,4864
i,420,104.9684194,24.37401944,4865
i,421,105.0251611,24.04826944,4866
i,422,105.0805694,24.24848889,4867
i,423,105.030956,24.048178,4868
i,424,104.3402806,23.32606944,4869
i,425,104.0810611,23.44288889,4870
i,426,104.0751806,23.25125,4871
i,427,104.0496889,23.49748889,4872
i,428,104.2494194,23.34278889,4873
i,429,104.2469178,23.39884669,4874
i,430,104.2525889,23.80576944,4875
i,431,104.3437111,23.65756944,4876
i,432,104.3470389,23.64461944,4877
i,433,104.35585,23.57413889,4878
i,434,104.3447389,23.65738056,4879
i,435,104.3439806,23.55673056,4880
i,436,104.3452389,23.65218889,4881
i,437,103.9878389,23.71676944,4882
i,438,104.6226,23.23475,4883
i,439,104.6165306,23.23778889,4884
i,440,104.7155556,23.09388889,4885
i,441,104.62215,23.22643889,4886
i,442,104.6730398,23.20699929,4887
i,443,104.409775,23.0061,4888
i,444,104.3530306,23.01465,4889
i,445,104.2082111,22.94263056,4890
i,446,104.4359111,23.20221944,4891
i,447,104.3958333,22.99805556,4892
i,448,104.3633194,23.01725,4893
i,449,98.52778056,25.03778056,4894
i,450,98.53941944,25.08005,4895
i,451,98.40316944,25.04593056,4896
i,452,99.2505,25.1052,4897
i,453,98.89188889,24.91363889,4898
i,454,99.20606111,25.15263056,4899
i,455,98.84472222,25.24055556,4900
i,456,99.20982222,25.07548056,4901
i,457,99.1534,25.08961944,4902
i,458,99.21463889,25.17891944,4903
i,459,99.21238056,25.22493889,4904
i,460,99.17476944,25.11863889,4905
i,461,99.21403536,25.2114979,4906
i,462,99.05721944,24.37361111,4907
i,463,99.3225,24.42333333,4908
i,464,99.23963889,24.42193056,4909
i,465,99.34701111,24.53441944,4910
i,466,100.8428611,24.4417,4911
i,467,100.8651194,24.44515,4912
i,468,100.8668889,24.45026944,4913
i,469,100.5236306,24.5591,4914
i,470,100.9086111,24.34793889,4915
i,471,100.8688889,24.43923056,4916
i,472,101.2532389,24.45655,4917
i,473,100.8689111,24.44051111,4918
i,474,100.9263694,24.30963889,4919
i,475,100.7299611,24.64618056,4920
i,476,101.2276694,24.05831111,4921
i,477,100.8228889,24.0532,4922
i,478,100.8147611,23.85536111,4923
i,479,101.3887,23.84516944,4924
i,480,101.1342389,23.89976111,4925
i,481,101.0869389,24.04635,4926
i,482,101.1153694,23.99533056,4927
i,483,101.0432,23.08906111,4928
i,484,101.0452389,23.04436111,4929
i,485,101.2066667,23.04444444,4930
i,486,101.0561111,23.09805556,4931
i,487,101.0422611,23.02198056,4932
i,488,101.0572222,23.08833333,4933
i,489,100.9719512,23.33489396,4934
i,490,101.063382,23.094822,4935
i,491,100.6927,23.4969,4936
i,492,100.5047889,23.72285,4937
i,493,100.6903389,23.4954,4938
i,494,100.6829306,23.48676111,4939
i,495,100.3767389,23.41331944,4940
i,496,100.7176694,23.50703056,4941
i,497,100.7132306,23.49493889,4942
i,498,100.3780389,23.3933,4943
i,499,100.69925,23.4957,4944
i,500,100.7001194,23.49213056,4945
i,501,100.3803306,23.41455,4946
i,502,100.6897111,23.4955,4947
i,503,100.7344306,23.50835,4948
i,504,100.6930694,23.48458889,4949
i,505,100.7267111,23.56286944,4950
i,506,101.6723111,23.41473889,4951
i,507,101.6533694,23.41791111,4952
i,508,101.5161111,23.68472222,4953
i,509,101.6275,23.4259,4954
i,510,101.6866806,23.46351111,4955
i,511,101.640825,23.66437778,4956
i,512,99.93455,22.5499,4957
i,513,99.88575,22.51128889,4958
i,514,100.9147806,22.77683056,4959
i,515,100.9367611,22.75198889,4960
i,516,100.9419694,22.77065,4961
i,517,100.91015,22.77501944,4962
i,518,100.9128194,22.77678056,4963
i,519,101.8616306,25.7044,4964
i,520,101.76335,25.52323056,4965
i,521,101.8530556,25.80638889,4966
i,522,101.8580556,25.77611111,4967
i,523,101.8525944,25.81014722,4968
i,524,101.8407889,25.85698889,4969
i,525,101.8405556,25.7375,4970
i,526,101.2591889,25.65935,4971
i,527,101.3532694,25.72706667,4972
i,528,101.25095,25.63708056,4973
i,529,101.3277,25.7395,4974
i,530,101.2957914,25.67505428,4975
i,531,101.5824806,25.24953056,4976
i,532,101.1825,25.58333333,4977
i,533,101.2305389,25.57183056,4978
i,534,101.2587389,25.51416111,4979
i,535,101.2397222,25.57722222,4980
i,536,101.291946,25.55527352,4981
i,537,101.2456733,25.52822205,4982
i,538,102.1733194,24.96545,4983
i,539,102.2116111,24.96703889,4984
i,540,102.0580611,25.16123056,4985
i,541,102.0351389,25.1427,4986
i,542,101.9011194,25.15561111,4987
i,543,100.9189389,25.06508056,4988
i,544,101.2620806,25.17036944,4989
i,545,101.2654278,25.16236111,4990
i,546,101.2679611,25.17288056,4991
i,547,101.4050194,25.11466944,4992
i,548,101.281691,25.202846,4993
i,549,101.5515,25.06653889,4994
i,550,101.60075,25.07808056,4995
i,551,101.5530806,25.07465,4996
i,552,101.5849889,24.8696,4997
i,553,101.5511111,25.06861111,4998
i,554,101.5973806,24.99633056,4999
i,555,101.4964932,25.07092184,5000
i,556,102.3979611,25.5265,5001
i,557,102.3580389,25.47073889,5002
i,558,102.2812889,25.39865,5003
i,559,102.14918,25.523435,5004
i,560,100.0273889,24.52821111,5005
i,561,99.64846111,24.52614722,5006
i,562,99.64801944,24.37981111,5007
i,563,99.94253056,24.58188889,5008
i,564,99.94235,24.5821,5009
i,565,100.03765,24.52641944,5010
i,566,99.911331,24.612338,5011
i,567,100.2341667,24.47888889,5012
i,568,100.1356389,24.43198056,5013
i,569,100.1072306,24.46066944,5014
i,570,100.1491667,24.45527778,5015
i,571,100.1629389,24.46895,5016
i,572,100.2371111,24.38333889,5017
i,573,100.1668,24.47106111,5018
i,574,100.1613889,24.46215,5019
i,575,100.1546306,24.44841944,5020
i,576,100.2362111,24.38658056,5021
i,577,100.2333694,24.62498889,5022
i,578,100.1595306,24.45321944,5023
i,579,100.0527778,24.5175,5024
i,580,100.1594194,24.45926944,5025
i,581,99.2175,24.27166667,5026
i,582,99.37623056,24.10426111,5027
i,583,99.37277778,24.12055556,5028
i,584,99.36053889,24.25596111,5029
i,585,99.27731944,24.04858889,5030
i,586,99.04006111,24.33213056,5031
i,587,99.08706111,23.9063,5032
i,588,100.0994806,23.91301111,5033
i,589,99.95976111,24.13793056,5034
i,590,99.74268056,24.02158056,5035
i,591,100.0980389,23.98968889,5036
i,592,100.0640306,24.17191944,5037
i,593,99.94733889,24.13596111,5038
i,594,99.91798056,24.13765,5039
i,595,100.0449889,23.72918889,5040
i,596,99.95068056,24.13331944,5041
i,597,99.76241111,23.95063056,5042
i,598,100.1047667,23.95396944,5043
i,599,100.1024306,23.92111111,5044
i,600,100.0602389,23.83513056,5045
i,601,99.90436111,23.90741944,5046
i,602,99.44353056,23.58556944,5047
i,603,99.41046389,23.53627778,5048
i,604,99.62661111,23.78948889,5049
i,605,99.07901111,23.55803056,5050
i,606,99.32601111,23.73153889,5051
i,607,99.40781111,23.53476944,5052
i,608,99.42323889,23.35115,5053
i,609,99.14586944,23.61506111,5054
i,610,99.37838889,23.75993889,5055
i,611,99.44491111,23.5855,5056
i,612,103.1580194,25.47311111,5057
i,613,103.2538,25.5865,5058
i,614,103.1556889,25.46276944,5059
i,615,103.1652611,25.49598889,5060
i,616,103.3828889,25.44176111,5061
i,617,103.1594694,26.06211111,5062
i,618,103.0611111,25.98916667,5063
i,619,103.1742806,26.10583056,5064
i,620,103.1606806,26.10656944,5065
i,621,103.1929111,26.07763056,5066
i,622,103.1814806,26.07773056,5067
i,623,103.27045,25.84381111,5068
i,624,103.1861,26.07131944,5069
i,625,103.1890806,26.09526944,5070
i,626,102.9964611,25.9332,5071
i,627,103.1485306,24.84193056,5072
i,628,103.0633333,25.00194444,5073
i,629,103.1409111,24.94946111,5074
i,630,103.1324611,24.91823889,5075
i,631,103.1329694,24.84816944,5076
i,632,103.1714806,24.89171944,5077
i,633,103.0436194,24.95921944,5078
i,634,103.0454306,24.95893889,5079
i,635,103.0769389,24.97613889,5080
i,636,103.0453194,24.96678056,5081
i,637,103.0616889,24.9745,5082
i,638,103.1912389,25.00128889,5083
i,639,103.1435389,24.91008889,5084
i,640,103.1301,24.97698056,5085
i,641,103.1467889,24.88021111,5086
i,642,103.1746306,24.89113056,5087
i,643,103.1463889,24.91066111,5088
i,644,103.1727306,24.92423056,5089
i,645,103.0330194,24.96126944,5090
i,646,102.7073694,25.04346944,5091
i,647,102.7149139,25.05631944,5092
i,648,102.7122389,25.01256944,5093
i,649,102.6797,25.06321944,5094
i,650,102.6578111,25.05835,5095
i,651,102.60985,25.10063889,5096
i,652,102.5424806,25.07218056,5097
i,653,102.5590806,25.10911111,5098
i,654,102.5941389,25.00406944,5099
i,655,102.5241889,25.06708889,5100
i,656,102.5826111,24.96291944,5101
i,657,102.5288111,25.06763056,5102
i,658,103.2805389,24.78766111,5103
i,659,103.37345,24.89438889,5104
i,660,103.2736389,24.86203056,5105
i,661,103.2580556,24.76388889,5106
i,662,103.2744611,24.78735,5107
i,663,103.2754889,24.78276111,5108
i,664,103.2740389,24.7786,5109
i,665,103.3602944,24.87155,5110
i,666,102.5628111,24.56466944,5111
i,667,102.5829611,24.66198889,5112
i,668,102.5822389,24.78493889,5113
i,669,102.5613889,24.55361111,5114
i,670,102.5639306,24.55658889,5115
i,671,102.5452111,24.59656111,5116
i,672,102.5654889,24.5623,5117
i,673,102.5657806,24.56376944,5118
i,674,102.5881389,24.71555,5119
i,675,102.55925,24.55636111,5120
i,676,102.5617806,24.55771944,5121
i,677,102.5653611,24.5602,5122
i,678,102.5984306,24.7696,5123
i,679,102.5849611,24.80406944,5124
i,680,102.5254806,24.69913889,5125
i,681,102.5918806,24.67776944,5126
i,682,102.5633611,24.5562,5127
i,683,102.4136306,24.93483056,5128
i,684,102.5064194,24.91268889,5129
i,685,102.51445,24.89261944,5130
i,686,102.5119,24.91928056,5131
i,687,102.2492,24.90648056,5132
i,688,102.2699694,24.97318056,5133
i,689,102.50935,24.9284,5134
i,690,102.4221611,24.86841111,5135
i,691,102.4919611,24.90426944,5136
i,692,102.5345889,24.79648056,5137
i,693,102.3709111,24.84065,5138
i,694,102.2734111,24.96318056,5139
i,695,102.5181111,24.83483889,5140
i,696,102.5461306,24.81111111,5141
i,697,102.4766694,25.24701944,5142
i,698,102.5252611,25.09956944,5143
i,699,102.6270889,25.32468889,5144
i,700,102.5582611,25.22233056,5145
i,701,102.2907806,25.32185,5146
i,702,102.5287111,25.23438889,5147
i,703,102.5280889,25.08248889,5148
i,704,102.5625194,25.22691111,5149
i,705,102.5192,25.08976944,5150
i,706,102.5587389,25.22373056,5151
i,707,102.46555,25.26638889,5152
i,708,102.51485,25.08956944,5153
i,709,102.5565694,25.22336944,5154
i,710,102.5558694,25.22246944,5155
i,711,102.55965,25.21916944,5156
i,712,102.567342,25.22635,5157
i,713,102.5728111,25.5583,5158
i,714,102.4747611,25.55621944,5159
i,715,102.6836194,25.45763889,5160
i,716,102.5037194,25.48011111,5161
i,717,102.4996611,25.47956944,5162
i,718,102.484469,25.646636,5163
i,719,103.0657111,25.31921944,5164
i,720,103.0178889,25.17583889,5165
i,721,103.0797111,25.22413056,5166
i,722,103.0923889,25.34866944,5167
i,723,102.97315,25.186575,5168
i,724,103.0436389,25.25371944,5169
i,725,103.0184306,25.25696944,5170
i,726,103.1294806,25.44963889,5171
i,727,102.9509889,25.1715,5172
i,728,103.0341667,25.24972222,5173
i,729,103.0146806,25.26076111,5174
i,730,103.0555556,25.24916667,5175
i,731,103.0389611,25.25588056,5176
i,732,103.0469306,25.35213889,5177
i,733,103.04225,25.30153889,5178
i,734,103.0537722,25.23408611,5179
i,735,103.0448694,25.25113889,5180
i,736,103.0848306,25.23036944,5181
i,737,103.0429389,25.24656944,5182
i,738,103.0191667,25.2575,5183
i,739,103.0541889,25.24533056,5184
i,740,103.0410194,25.25621111,5185
i,741,103.1278,25.44463056,5186
i,742,102.9758,25.17881111,5187
i,743,103.0511111,25.1375,5188
i,744,102.8947806,25.05486944,5189
i,745,102.7972889,25.0897,5190
i,746,102.8859611,25.04836111,5191
i,747,102.8874194,25.05005,5192
i,748,102.9138889,25.07361111,5193
i,749,102.7330306,25.1356,5194
i,750,102.8327306,25.12046111,5195
i,751,102.8900194,25.0513,5196
i,752,102.8902806,25.05738056,5197
i,753,102.7793,24.98276944,5198
i,754,102.8320806,24.97651944,5199
i,755,102.8802694,25.0267,5200
i,756,102.86805,25.02938889,5201
i,757,102.64225,24.89776111,5202
i,758,102.6457306,24.90188056,5203
i,759,102.6452167,24.90213056,5204
i,760,102.8670306,25.02905,5205
i,761,102.7626694,24.96896944,5206
i,762,102.7625,24.96806111,5207
i,763,102.7956694,24.93588056,5208
i,764,102.7616,25.00826111,5209
i,765,102.8471889,25.02496944,5210
i,766,102.8665,25.02733056,5211
i,767,102.8122014,24.97448631,5212
i,768,102.7974611,24.91631944,5213
i,769,102.8195,24.77381944,5214
i,770,102.8171194,24.77916944,5215
i,771,102.8413111,24.91811111,5216
i,772,102.8416389,24.91868056,5217
i,773,102.8438389,24.91811111,5218
i,774,102.8416389,24.92323889,5219
i,775,102.8465111,24.92353056,5220
i,776,102.8414111,24.92328056,5221
i,777,102.78585,24.78966944,5222
i,778,102.8166111,24.7703,5223
i,779,102.9216306,24.96001944,5224
i,780,102.8422611,24.91901944,5225
i,781,102.8328611,24.96913889,5226
i,782,102.8425,24.91846111,5227
i,783,102.8233306,24.77176111,5228
i,784,102.8375611,24.96828056,5229
i,785,102.9436111,24.95693889,5230
i,786,102.9458194,24.95468889,5231
i,787,102.8442694,24.9094,5232
i,788,102.9703,24.9552,5233
i,789,102.831573,24.78375104,5234
i,790,98.47606944,24.37011944,5235
i,791,98.29944444,24.25583333,5236
i,792,98.48416667,24.39555556,5237
i,793,98.56876944,24.12381944,5238
i,794,98.45451944,24.44546944,5239
i,795,98.25746111,24.23976944,5240
i,796,98.59916944,24.44758056,5241
i,797,98.56101944,24.40605,5242
i,798,98.48573056,24.3421,5243
i,799,98.4784,24.36521944,5244
i,800,98.57461944,24.4028,5245
i,801,98.47083333,24.35777778,5246
i,802,98.60653889,24.48868889,5247
i,803,97.65948889,23.88043889,5248
i,804,97.99908889,24.04993889,5249
i,805,97.64548056,23.89661944,5250
i,806,98.14746944,24.2121,5251
i,807,97.88621944,23.97503056,5252
i,808,97.6481,23.9098,5253
i,809,97.84423889,23.9991,5254
i,810,97.87833333,24.00916667,5255
i,811,97.63196111,23.90401944,5256
i,812,97.88023056,24.00613889,5257
i,813,97.61798056,23.89588889,5258
i,814,97.64338889,23.89313889,5259
i,815,97.95903889,24.04103889,5260
i,816,97.89083889,24.02383056,5261
i,817,98.1939,24.2011,5262
i,818,98.0272,24.0783,5263
i,819,97.6275,23.9047,5264
i,820,97.88968056,24.02365,5265
i,821,97.75208889,23.91653889,5266
i,822,97.68038056,23.94013889,5267
i,823,98.19183056,24.18411111,5268
i,824,98.06193056,24.08255,5269
i,825,97.88735,24.02963889,5270
i,826,103.1498232,24.92175856,5271
i,827,103.296239,24.781056,5272
