Feature,Instance,LocX,LocY
E,3287,6286.8 ,66860.6 
E,3288,3525.7 ,10845.3 
E,3289,16001.1 ,32046.3 
E,3290,10194.3 ,37319.2 
E,3291,17610.3 ,42058.4 
E,3292,7277.6 ,5480.8 
E,3293,5871.3 ,5436.0 
E,3294,11435.9 ,3272.4 
E,3295,4352.5 ,12421.7 
E,3296,6242.4 ,67431.6 
E,3297,4448.5 ,59307.8 
E,3298,11154.0 ,17554.0 
E,3299,22338.7 ,21454.1 
E,3300,5332.4 ,3060.9 
E,3301,18969.6 ,23602.8 
E,3302,13403.4 ,5945.9 
E,3303,20654.8 ,13065.5 
E,3304,12993.1 ,27529.7 
E,3305,19408.3 ,38645.2 
E,3306,21020.2 ,37103.8 
E,3307,7644.3 ,52418.8 
E,3308,3703.7 ,16609.4 
E,3309,10193.9 ,39337.2 
E,3310,8436.3 ,31360.3 
E,3311,8865.3 ,54766.5 
E,3312,11378.5 ,19229.5 
E,3313,10356.7 ,21696.4 
E,3314,10190.6 ,39359.6 
E,3315,11878.1 ,17369.3 
E,3316,14406.0 ,49052.3 
E,3317,9080.4 ,33502.6 
E,3318,15142.8 ,27333.2 
E,3319,10561.1 ,29194.3 
E,3320,11805.0 ,39122.0 
E,3321,8424.4 ,57985.5 
E,3322,16316.6 ,31544.5 
E,3323,10920.6 ,65497.8 
E,3324,24558.9 ,16293.9 
E,3325,23676.9 ,38364.4 
E,3326,11126.9 ,1103.6 
E,3327,22823.3 ,24861.9 
E,3328,24178.1 ,16286.1 
E,3329,11644.5 ,18859.2 
E,3330,21369.7 ,37484.1 
E,3331,18514.7 ,56884.8 
E,3332,25013.4 ,14772.4 
E,3333,24198.7 ,15841.7 
E,3334,22841.4 ,38980.2 
E,3335,8077.9 ,57247.8 
E,3336,22857.6 ,28216.2 
E,3337,23448.0 ,27850.7 
E,3338,7713.1 ,52339.7 
E,3339,12048.3 ,6173.6 
E,3340,23179.6 ,27246.2 
E,3341,22299.3 ,34659.8 
E,3342,5043.7 ,14255.8 
E,3343,10112.5 ,55406.9 
E,3344,21249.1 ,36890.9 
E,3345,20780.4 ,36301.1 
E,3346,3354.3 ,12162.9 
E,3347,11685.0 ,24288.8 
E,3348,19613.7 ,37537.5 
E,3349,11832.8 ,39392.1 
E,3350,17604.6 ,37972.3 
E,3351,11665.5 ,61572.8 
E,3352,16005.7 ,31849.3 
E,3353,13881.0 ,42016.8 
E,3354,20639.4 ,37295.6 
E,3355,8599.5 ,59813.2 
E,3356,11848.2 ,39131.0 
E,3357,2925.2 ,12132.7 
E,3358,4813.9 ,6562.7 
E,3359,23066.5 ,32535.5 
E,3360,10226.5 ,5285.6 
E,3361,24189.5 ,16498.8 
E,3362,18747.8 ,39194.1 
E,3363,23170.9 ,27292.8 
E,3364,21464.4 ,12791.3 
E,3365,20511.1 ,12387.5 
E,3366,7088.3 ,27923.6 
E,3367,15109.2 ,28548.9 
E,3368,8294.0 ,5616.0 
E,3369,13770.5 ,28512.1 
E,3370,11618.5 ,19181.7 
E,3371,15507.6 ,32159.7 
E,3372,8027.7 ,51986.4 
E,3373,12374.5 ,26747.4 
E,3374,12472.3 ,57087.9 
E,3375,24249.4 ,29063.3 
E,3376,13329.1 ,26733.0 
E,3377,10545.3 ,38075.4 
E,3378,23100.1 ,21381.9 
E,3379,21018.7 ,11652.4 
E,3380,6250.0 ,13848.0 
E,3381,12284.7 ,13718.1 
E,3382,2377.6 ,10062.8 
E,3383,13534.5 ,49177.2 
E,3384,19246.2 ,12593.7 
E,3385,8114.9 ,53501.0 
E,3386,19861.7 ,20344.5 
E,3387,21049.4 ,8769.6 
E,3388,20702.0 ,31857.6 
E,3389,15292.0 ,29178.1 
E,3390,13023.0 ,6144.7 
E,3391,5322.1 ,9173.4 
E,3392,20683.6 ,13082.2 
E,3393,12020.4 ,25444.2 
E,3394,21340.9 ,22129.7 
E,3395,17094.7 ,36269.5 
E,3396,5882.5 ,5422.6 
E,3397,11378.6 ,19257.3 
E,3398,7966.4 ,5752.2 
E,3399,3732.5 ,13264.7 
E,3400,8447.2 ,14695.2 
E,3401,8564.1 ,27451.5 
E,3402,12988.4 ,27554.1 
E,3403,9027.5 ,2807.8 
E,3404,7997.0 ,49479.1 
E,3405,8033.6 ,27958.2 
E,3406,19535.4 ,11752.7 
E,3407,21247.5 ,36778.3 
E,3408,19163.6 ,11477.1 
E,3409,22919.1 ,28581.9 
E,3410,23100.9 ,21383.0 
E,3411,20724.8 ,39900.7 
E,3412,12964.9 ,27419.7 
E,3413,20969.5 ,11057.7 
E,3414,15421.4 ,71559.1 
E,3415,17395.2 ,38912.7 
E,3416,21679.4 ,13834.8 
E,3417,9253.4 ,33614.0 
E,3418,22800.8 ,41939.4 
E,3419,19636.1 ,9988.5 
E,3420,9331.0 ,51284.0 
E,3421,7811.4 ,56418.6 
E,3422,10836.1 ,31044.6 
E,3423,23724.7 ,34629.8 
E,3424,23567.5 ,15640.1 
E,3425,21127.5 ,13407.8 
E,3426,9389.7 ,5617.2 
E,3427,24372.1 ,29246.7 
E,3428,16902.7 ,38286.8 
E,3429,13680.6 ,39319.7 
E,3430,20661.0 ,37252.1 
E,3431,23753.9 ,32882.8 
E,3432,8316.5 ,49288.3 
E,3433,8804.4 ,57862.0 
E,3434,24999.9 ,15333.9 
E,3435,4030.8 ,12078.2 
E,3436,4827.2 ,60594.7 
E,3437,19980.4 ,39543.5 
E,3438,19890.7 ,10610.2 
E,3439,3415.0 ,12455.1 
E,3440,9346.2 ,38378.7 
E,3441,20917.8 ,14346.4 
E,3442,17444.2 ,36955.2 
E,3443,5922.5 ,5420.4 
E,3444,1971.1 ,13999.2 
E,3445,17423.2 ,6601.8 
E,3446,9669.5 ,2734.2 
E,3447,14977.9 ,50624.3 
E,3448,23042.9 ,32970.6 
E,3449,10522.3 ,50424.3 
E,3450,12435.6 ,3149.7 
E,3451,20556.9 ,37516.4 
E,3452,6796.7 ,4153.0 
E,3453,7284.7 ,8005.7 
E,3454,11280.9 ,63596.8 
E,3455,15203.3 ,27158.8 
E,3456,10393.8 ,51193.8 
E,3457,15050.7 ,6196.2 
E,3458,19981.9 ,14301.7 
E,3459,7547.1 ,56228.2 
E,3460,14124.7 ,47189.3 
E,3461,22181.8 ,38574.0 
E,3462,16527.1 ,42610.0 
E,3463,22156.4 ,16902.7 
E,3464,16433.9 ,8197.5 
E,3465,17157.0 ,7060.8 
E,3466,20089.4 ,79499.9 
E,3467,7855.0 ,57677.3 
E,3468,12741.4 ,6129.0 
E,3469,17342.8 ,6927.9 
E,3470,1712.8 ,8132.5 
E,3471,12173.0 ,57082.3 
E,3472,15476.9 ,29191.4 
E,3473,21104.4 ,35884.2 
E,3474,6668.2 ,56238.2 
E,3475,6257.1 ,56573.2 
E,3476,22938.6 ,35973.6 
E,3477,7264.9 ,5450.7 
E,3478,12471.7 ,24314.4 
E,3479,9147.7 ,58449.5 
E,3480,10883.3 ,7241.1 
E,3481,20760.4 ,13091.2 
E,3482,15375.5 ,72120.0 
E,3483,21225.9 ,36819.5 
E,3484,15825.0 ,29247.0 
E,3485,15333.9 ,32148.6 
E,3486,4590.5 ,59523.6 
E,3487,8152.8 ,7602.7 
E,3488,18657.0 ,38710.9 
E,3489,6132.2 ,4252.3 
E,3490,4873.7 ,4989.2 
E,3491,21240.2 ,38750.2 
E,3492,20685.8 ,37193.0 
E,3493,19896.3 ,13813.5 
E,3494,10172.1 ,35975.7 
E,3495,3736.0 ,12597.9 
E,3496,18357.4 ,38071.6 
E,3497,8977.9 ,7079.0 
E,3498,12061.5 ,2760.1 
E,3499,24312.5 ,30443.0 
E,3500,11855.0 ,19430.9 
E,3501,14534.0 ,29044.6 
E,3502,9080.1 ,4881.3 
E,3503,11227.6 ,64502.2 
E,3504,17289.6 ,37575.2 
E,3505,18576.2 ,37131.5 
E,3506,19229.9 ,39590.3 
E,3507,22982.0 ,28422.9 
E,3508,21337.0 ,37067.0 
E,3509,16572.2 ,38409.5 
E,3510,19379.7 ,12777.7 
E,3511,21184.3 ,13415.6 
E,3512,14199.1 ,47165.9 
E,3513,2421.6 ,11000.3 
E,3514,11860.6 ,5910.1 
E,3515,3037.4 ,6032.1 
E,3516,10709.2 ,51086.8 
E,3517,11433.5 ,20600.5 
E,3518,21041.2 ,13087.8 
E,3519,9346.7 ,60188.0 
E,3520,7784.3 ,55480.1 
E,3521,16355.3 ,49990.8 
E,3522,5498.8 ,18566.0 
E,3523,22808.1 ,16504.2 
E,3524,6330.7 ,55417.7 
E,3525,17169.1 ,40334.6 
E,3526,17144.7 ,9222.5 
E,3527,7601.5 ,56147.0 
E,3528,4507.9 ,60087.5 
E,3529,17060.3 ,31867.2 
E,3530,3908.8 ,5151.1 
E,3531,8416.3 ,54881.1 
E,3532,7468.2 ,53261.4 
E,3533,4438.3 ,8513.5 
E,3534,22245.8 ,41144.4 
E,3535,20659.3 ,39791.3 
E,3536,4422.6 ,14892.0 
E,3537,14697.1 ,34253.7 
E,3538,15035.1 ,46062.8 
E,3539,5206.3 ,56907.0 
E,3540,4252.5 ,60067.5 
E,3541,22976.0 ,34742.3 
E,3542,23131.4 ,27908.4 
E,3543,13363.1 ,29366.9 
E,3544,7539.2 ,57232.1 
E,3545,11052.2 ,38773.8 
E,3546,10907.5 ,2080.1 
E,3547,12269.8 ,61680.7 
E,3548,14417.4 ,48901.7 
E,3549,17318.3 ,40672.8 
E,3550,9350.2 ,48835.3 
E,3551,9443.8 ,54570.5 
E,3552,9323.1 ,54788.8 
E,3553,20386.1 ,10308.9 
E,3554,11409.7 ,18604.4 
E,3555,20408.3 ,14137.9 
E,3556,17298.8 ,8856.3 
E,3557,7561.6 ,32137.9 
E,3558,17549.3 ,30231.1 
E,3559,16348.5 ,28085.6 
E,3560,11035.0 ,40216.8 
E,3561,8266.4 ,35156.5 
E,3562,6842.4 ,54066.8 
E,3563,21135.6 ,36190.7 
E,3564,4592.3 ,59069.8 
E,3565,12790.7 ,25304.3 
E,3566,8299.0 ,57431.4 
E,3567,23011.5 ,28399.6 
E,3568,21197.9 ,36943.3 
E,3569,14284.7 ,48709.7 
E,3570,5405.9 ,59294.6 
E,3571,19101.3 ,78751.0 
E,3572,5710.8 ,65464.0 
E,3573,7273.9 ,31775.1 
E,3574,24218.9 ,16287.2 
E,3575,20705.7 ,39802.5 
E,3576,3353.9 ,13304.8 
E,3577,20848.4 ,13093.4 
E,3578,3960.8 ,15203.9 
E,3579,24257.3 ,16305.0 
E,3580,11832.0 ,39392.1 
E,3581,19927.2 ,12213.4 
E,3582,2030.3 ,10744.7 
E,3583,8911.7 ,8124.2 
E,3584,9948.3 ,59991.2 
E,3585,8317.5 ,53909.9 
E,3586,9204.2 ,30426.1 
E,3587,18621.4 ,11135.6 
E,3588,11943.7 ,2950.9 
E,3589,20917.1 ,38605.1 
E,3590,25338.8 ,16406.4 
E,3591,9359.0 ,51284.0 
E,3592,10181.3 ,63041.7 
E,3593,23309.2 ,25730.7 
E,3594,26004.0 ,16051.3 
E,3595,6899.8 ,55397.7 
E,3596,10293.0 ,3309.2 
E,3597,8979.3 ,7263.3 
E,3598,23649.8 ,38315.3 
E,3599,19664.0 ,16006.2 
E,3600,19874.1 ,11297.5 
E,3601,8269.2 ,28080.4 
E,3602,2494.2 ,19045.2 
E,3603,18329.5 ,37789.4 
E,3604,11353.0 ,29440.1 
E,3605,12014.9 ,17333.7 
E,3606,17882.9 ,38117.3 
E,3607,20503.1 ,12374.1 
E,3608,21179.6 ,12968.5 
E,3609,14627.2 ,16854.2 
E,3610,12617.3 ,5001.1 
E,3611,16532.2 ,38522.2 
E,3612,23757.7 ,27531.8 
E,3613,10669.0 ,51677.8 
E,3614,7089.8 ,54260.7 
E,3615,24496.3 ,16067.9 
E,3616,11607.1 ,19584.3 
E,3617,17410.8 ,7539.9 
E,3618,23231.0 ,34436.0 
E,3619,15183.1 ,49899.3 
E,3620,19107.6 ,11494.9 
E,3621,10526.7 ,5774.8 
E,3622,17772.6 ,37982.3 
E,3623,19855.8 ,38197.8 
E,3624,16647.0 ,41397.3 
E,3625,8608.3 ,35908.7 
E,3626,11829.9 ,23216.7 
E,3627,13644.3 ,48990.9 
E,3628,8131.8 ,53839.7 
E,3629,14666.1 ,44940.5 
E,3630,15096.8 ,31257.4 
E,3631,19943.5 ,13729.9 
E,3632,644.1 ,12266.4 
E,3633,15956.0 ,50056.6 
E,3634,12965.3 ,24984.4 
E,3635,9012.5 ,2583.4 
E,3636,21048.3 ,11577.7 
E,3637,20579.1 ,37830.9 
E,3638,7864.7 ,6994.1 
E,3639,8296.8 ,51637.4 
E,3640,21318.7 ,36887.5 
E,3641,7502.3 ,26851.4 
E,3642,6486.4 ,54569.1 
E,3643,4476.9 ,7164.6 
E,3644,21825.4 ,30284.9 
E,3645,8503.3 ,14691.8 
E,3646,3535.7 ,15224.0 
E,3647,20740.0 ,12066.2 
E,3648,21350.7 ,36887.5 
E,3649,12951.1 ,6069.8 
E,3650,9012.6 ,30751.9 
E,3651,13706.3 ,32855.1 
E,3652,8610.7 ,57795.3 
E,3653,20675.6 ,13141.3 
E,3654,18759.1 ,78272.6 
E,3655,21034.0 ,35954.4 
E,3656,6328.3 ,55376.5 
E,3657,7943.3 ,49521.5 
E,3658,23876.9 ,31921.3 
E,3659,13040.3 ,40365.4 
E,3660,8033.0 ,49491.4 
E,3661,21011.6 ,35918.8 
E,3662,22997.8 ,36617.9 
E,3663,9723.8 ,51603.0 
E,3664,15222.2 ,32429.0 
E,3665,15290.7 ,50654.5 
E,3666,11029.5 ,62919.5 
E,3667,11393.7 ,64213.0 
E,3668,24173.9 ,15948.7 
E,3669,12963.9 ,6077.7 
E,3670,13702.5 ,28135.4 
E,3671,20671.2 ,39921.9 
E,3672,22283.1 ,26195.0 
E,3673,4040.8 ,15166.1 
E,3674,6356.7 ,51073.0 
E,3675,6737.0 ,54771.9 
E,3676,8617.9 ,57789.7 
E,3677,17738.0 ,39400.4 
E,3678,4727.9 ,8714.5 
E,3679,20562.4 ,10937.2 
E,3680,13822.4 ,26119.8 
E,3681,22810.5 ,16520.9 
E,3682,21224.3 ,36772.7 
E,3683,19274.8 ,40295.7 
E,3684,21285.9 ,36851.8 
E,3685,4423.0 ,8580.5 
E,3686,11588.0 ,19117.2 
E,3687,18124.7 ,8608.5 
E,3688,23327.7 ,37855.7 
E,3689,21351.6 ,35855.3 
E,3690,20687.3 ,39793.5 
E,3691,6485.2 ,66727.0 
E,3692,21181.0 ,38735.7 
E,3693,20956.3 ,38587.3 
E,3694,4018.5 ,59855.0 
E,3695,20942.3 ,11087.8 
E,3696,3656.1 ,12276.7 
E,3697,11369.9 ,25160.8 
E,3698,10136.1 ,39433.2 
E,3699,13297.8 ,29544.7 
E,3700,9213.1 ,6596.6 
E,3701,17184.0 ,37549.5 
E,3702,21019.6 ,35603.4 
E,3703,3774.2 ,12999.3 
E,3704,20268.7 ,12260.3 
E,3705,15992.5 ,71861.3 
E,3706,13388.8 ,26545.3 
E,3707,23817.6 ,27864.0 
E,3708,17293.2 ,8169.7 
E,3709,22240.8 ,34453.7 
E,3710,9194.9 ,32642.1 
E,3711,18010.6 ,29549.6 
E,3712,7307.0 ,889.0 
E,3713,17755.1 ,39091.3 
E,3714,11598.0 ,19341.9 
E,3715,7816.0 ,27567.0 
E,3716,7633.1 ,52411.0 
E,3717,3458.9 ,16864.3 
E,3718,9288.3 ,52057.8 
E,3719,18586.1 ,38284.7 
E,3720,20668.9 ,20805.9 
E,3721,27122.1 ,17249.3 
E,3722,13217.6 ,27347.5 
E,3723,11663.2 ,39328.5 
E,3724,19746.4 ,12136.4 
E,3725,13699.9 ,32024.9 
E,3726,26193.1 ,13563.2 
E,3727,15217.5 ,49920.5 
E,3728,18652.4 ,7614.8 
E,3729,15501.6 ,29139.2 
E,3730,9798.2 ,21766.4 
E,3731,16509.7 ,31793.8 
E,3732,24147.9 ,30548.6 
E,3733,24404.7 ,30107.2 
E,3734,22198.1 ,40850.8 
E,3735,10343.8 ,50476.7 
E,3736,10986.2 ,40123.0 
E,3737,1075.7 ,10158.7 
E,3738,16599.0 ,41386.1 
E,3739,4619.4 ,59006.4 
E,3740,10746.1 ,61105.6 
E,3741,17660.3 ,36567.2 
E,3742,8651.2 ,7175.1 
E,3743,18376.0 ,44456.1 
E,3744,3723.2 ,12533.2 
E,3745,15923.9 ,27389.9 
E,3746,16428.5 ,28918.1 
E,3747,11747.4 ,50592.8 
E,3748,24086.0 ,30351.8 
E,3749,9978.6 ,3876.4 
E,3750,15654.0 ,26902.1 
E,3751,10328.5 ,62343.3 
E,3752,5451.3 ,7006.1 
E,3753,15230.1 ,50333.2 
E,3754,10338.1 ,40044.8 
E,3755,16647.9 ,40667.2 
E,3756,3790.3 ,3347.7 
E,3757,12214.3 ,39697.9 
E,3758,24656.7 ,30115.0 
E,3759,7146.9 ,6817.6 
E,3760,8351.1 ,7138.2 
E,3761,7156.9 ,14329.5 
E,3762,22624.2 ,15116.5 
E,3763,24928.0 ,30237.3 
E,3764,9056.4 ,30615.1 
E,3765,10111.8 ,67971.9 
E,3766,21107.4 ,37052.5 
E,3767,15787.9 ,40499.6 
E,3768,11804.2 ,39089.7 
E,3769,19840.0 ,12123.1 
E,3770,7447.4 ,53431.8 
E,3771,18221.4 ,37994.7 
E,3772,12963.6 ,48698.4 
E,3773,19804.8 ,12119.7 
E,3774,24713.7 ,31988.1 
E,3775,12107.0 ,39684.5 
E,3776,3545.7 ,4272.2 
E,3777,22577.4 ,37718.4 
E,3778,24508.2 ,29332.3 
E,3779,11270.8 ,64465.5 
E,3780,13922.2 ,46560.7 
E,3781,24533.1 ,29392.3 
E,3782,3989.9 ,60020.7 
E,3783,19968.7 ,39998.8 
E,3784,6457.2 ,53114.2 
E,3785,6961.6 ,54071.3 
E,3786,19445.5 ,12391.8 
E,3787,17286.2 ,39142.6 
E,3788,14859.0 ,32476.8 
E,3789,19370.0 ,11530.7 
E,3790,8975.6 ,4606.6 
E,3791,20863.3 ,38803.7 
E,3792,17152.7 ,9228.1 
E,3793,11897.8 ,18575.5 
E,3794,11300.0 ,16993.0 
E,3795,22866.5 ,28258.5 
E,3796,19255.8 ,38111.9 
E,3797,9891.5 ,39121.8 
E,3798,17885.3 ,10259.5 
E,3799,16484.9 ,7660.4 
E,3800,9279.7 ,6402.3 
E,3801,24029.9 ,31429.5 
E,3802,10400.7 ,16251.5 
E,3803,10189.1 ,5065.6 
E,3804,14138.3 ,47894.9 
E,3805,7044.9 ,7744.4 
E,3806,21316.3 ,36875.3 
E,3807,21239.5 ,36772.7 
E,3808,21306.7 ,13236.2 
E,3809,20741.9 ,16516.3 
E,3810,7357.7 ,52333.0 
E,3811,10662.5 ,52037.9 
E,3812,7982.3 ,54347.6 
E,3813,21221.1 ,36774.9 
E,3814,8253.4 ,34640.7 
E,3815,15126.6 ,45794.8 
E,3816,9089.0 ,30453.9 
E,3817,8710.0 ,57035.3 
E,3818,20198.0 ,8229.1 
E,3819,10499.7 ,63536.7 
E,3820,6984.3 ,54700.6 
E,3821,19487.1 ,12253.5 
E,3822,24406.8 ,29926.0 
E,3823,12623.2 ,2874.0 
E,3824,19203.8 ,16975.9 
E,3825,3895.4 ,8011.0 
E,3826,24137.8 ,29731.4 
E,3827,20637.1 ,37012.3 
E,3828,23336.2 ,32662.4 
E,3829,23553.5 ,34604.2 
E,3830,7290.3 ,6137.5 
E,3831,18327.0 ,38090.6 
E,3832,19846.1 ,12873.6 
E,3833,13393.0 ,25557.6 
E,3834,6893.4 ,55450.0 
E,3835,20973.0 ,38712.2 
E,3836,7683.7 ,54408.9 
E,3837,16246.8 ,33970.9 
E,3838,10399.2 ,5984.7 
E,3839,24928.8 ,30195.1 
E,3840,18719.3 ,53514.2 
E,3841,8137.1 ,49406.6 
E,3842,19914.4 ,40749.0 
E,3843,5211.1 ,14739.5 
E,3844,16751.4 ,36737.7 
E,3845,11746.8 ,23638.9 
E,3846,9036.4 ,59121.4 
E,3847,8048.0 ,32608.7 
E,3848,3393.2 ,17637.9 
E,3849,2370.6 ,14066.1 
E,3850,5990.4 ,67656.4 
E,3851,20716.1 ,11880.0 
E,3852,21239.4 ,13874.9 
E,3853,5094.0 ,18732.9 
E,3854,11012.3 ,2820.2 
E,3855,9068.1 ,52859.2 
E,3856,20279.8 ,39246.6 
E,3857,4663.6 ,55919.6 
E,3858,20955.9 ,11071.1 
E,3859,3527.7 ,15201.7 
E,3860,21597.8 ,39695.4 
E,3861,13758.6 ,28194.3 
E,3862,20662.3 ,10138.1 
E,3863,3447.3 ,17354.1 
E,3864,9282.3 ,4536.2 
E,3865,18756.9 ,53046.2 
E,3866,8144.8 ,7625.0 
E,3867,19694.7 ,14749.6 
E,3868,21034.0 ,35642.4 
E,3869,21621.2 ,51067.7 
E,3870,13660.1 ,25828.7 
E,3871,19378.2 ,20168.8 
E,3872,8906.8 ,9593.5 
E,3873,6317.8 ,55325.3 
E,3874,20002.2 ,39296.8 
E,3875,13305.4 ,26090.9 
E,3876,20422.2 ,12649.5 
E,3877,12758.3 ,24027.8 
E,3878,11018.1 ,40298.3 
E,3879,13249.1 ,26738.6 
E,3880,11261.7 ,18674.5 
E,3881,7951.6 ,55397.8 
E,3882,11125.4 ,1808.9 
E,3883,17309.6 ,9202.4 
E,3884,16042.2 ,71797.8 
E,3885,3427.9 ,17948.4 
E,3886,20708.3 ,11588.8 
E,3887,10552.2 ,2759.9 
E,3888,5620.2 ,11519.4 
E,3889,11039.8 ,62218.9 
E,3890,21271.5 ,14708.6 
E,3891,22183.5 ,38384.3 
E,3892,20661.0 ,37227.6 
E,3893,8080.8 ,54476.8 
E,3894,9832.5 ,39846.1 
E,3895,11858.9 ,25528.6 
E,3896,20838.2 ,11171.5 
E,3897,6907.1 ,53159.9 
E,3898,19831.2 ,12142.0 
E,3899,8419.3 ,35585.5 
E,3900,9235.6 ,51724.5 
E,3901,10298.3 ,50161.0 
E,3902,21762.7 ,36649.0 
E,3903,18630.5 ,52912.4 
E,3904,21221.2 ,38414.4 
E,3905,12755.8 ,4903.9 
E,3906,14147.9 ,27579.8 
E,3907,13969.1 ,29520.3 
E,3908,6352.0 ,54898.8 
E,3909,17888.3 ,36718.9 
E,3910,18664.1 ,52883.5 
E,3911,6157.1 ,2934.8 
E,3912,13450.8 ,4596.9 
E,3913,14955.0 ,6531.3 
E,3914,11520.6 ,1958.5 
E,3915,11927.7 ,25890.8 
E,3916,16504.1 ,31793.8 
E,3917,20662.0 ,11408.1 
E,3918,5532.5 ,10957.0 
E,3919,23203.5 ,33750.0 
E,3920,10779.3 ,50246.9 
E,3921,22924.6 ,28541.9 
E,3922,18001.6 ,7256.3 
E,3923,17196.3 ,43021.0 
E,3924,8739.0 ,4981.7 
E,3925,21629.7 ,50118.5 
E,3926,11765.4 ,51693.5 
E,3927,10047.9 ,39637.4 
E,3928,8205.5 ,5353.6 
E,3929,20814.8 ,11459.4 
E,3930,24665.0 ,32071.6 
E,3931,10785.1 ,3424.2 
E,3932,15813.3 ,71871.4 
E,3933,17068.1 ,38621.5 
E,3934,14790.2 ,48964.2 
E,3935,10603.4 ,39619.6 
E,3936,17378.4 ,37609.8 
E,3937,10782.4 ,39924.3 
E,3938,5970.7 ,68235.4 
E,3939,12278.4 ,18298.5 
E,3940,7637.2 ,7703.2 
E,3941,18303.3 ,11871.9 
E,3942,11044.5 ,54738.8 
E,3943,12732.7 ,57452.9 
E,3944,21169.7 ,37529.8 
E,3945,9173.0 ,48347.6 
E,3946,21221.8 ,37087.1 
E,3947,23037.0 ,21418.6 
E,3948,12090.6 ,3203.3 
E,3949,19537.1 ,14504.5 
E,3950,21002.0 ,35620.1 
E,3951,14046.9 ,36874.6 
E,3952,15037.5 ,46057.2 
E,3953,5655.8 ,7327.8 
E,3954,8851.8 ,59306.0 
E,3955,6255.7 ,55863.0 
E,3956,19895.8 ,40899.7 
E,3957,22757.7 ,18230.5 
E,3958,15902.5 ,36683.0 
E,3959,20103.2 ,19781.9 
E,3960,15452.5 ,7252.7 
E,3961,18052.7 ,29386.2 
E,3962,18905.6 ,22053.9 
E,3963,14734.0 ,46879.0 
E,3964,20426.9 ,10387.0 
E,3965,8117.6 ,7602.7 
E,3966,18000.2 ,29559.6 
E,3967,5965.1 ,51782.1 
E,3968,11242.8 ,51666.7 
E,3969,4301.7 ,14965.6 
E,3970,10789.2 ,35735.1 
E,3971,24717.0 ,17882.4 
E,3972,6647.6 ,3020.8 
E,3973,27147.1 ,16397.7 
E,3974,15958.1 ,34205.9 
E,3975,13430.8 ,26373.1 
E,3976,4784.2 ,61306.4 
E,3977,20697.1 ,11605.5 
E,3978,4538.5 ,59584.8 
E,3979,8350.3 ,53863.1 
E,3980,20560.5 ,10389.2 
E,3981,9435.4 ,29905.7 
E,3982,11655.9 ,39442.3 
E,3983,22720.7 ,29476.7 
E,3984,4339.2 ,16404.6 
E,3985,18690.3 ,37859.7 
E,3986,9507.2 ,54939.1 
E,3987,12980.8 ,27376.3 
E,3988,19345.8 ,37381.3 
E,3989,8373.3 ,7351.5 
E,3990,7122.6 ,54203.9 
E,3991,12457.2 ,60549.7 
E,3992,12605.0 ,13052.5 
E,3993,24764.8 ,31924.7 
E,3994,22308.0 ,40576.1 
E,3995,7146.0 ,17730.6 
E,3996,7123.6 ,3927.5 
E,3997,7219.7 ,3914.1 
E,3998,16455.2 ,37095.6 
E,3999,17432.8 ,38840.2 
E,4000,12020.7 ,24874.3 
E,4001,20606.2 ,39194.2 
E,4002,17368.0 ,37501.6 
E,4003,11903.8 ,25928.6 
E,4004,14825.0 ,30871.4 
E,4005,6416.8 ,3278.7 
E,4006,4201.0 ,11378.7 
E,4007,10768.3 ,3430.9 
E,4008,21263.6 ,44144.8 
E,4009,12900.3 ,39440.2 
E,4010,19469.9 ,14679.4 
E,4011,16994.9 ,42813.2 
E,4012,7556.6 ,54727.4 
E,4013,21819.0 ,30324.9 
E,4014,22006.6 ,35054.1 
E,4015,7174.2 ,28906.1 
E,4016,19871.3 ,20333.4 
E,4017,4758.7 ,13893.5 
E,4018,24075.5 ,23914.4 
E,4019,20898.8 ,36199.6 
E,4020,24353.5 ,28690.9 
E,4021,15340.1 ,29217.0 
E,4022,10403.1 ,52289.8 
E,4023,5065.9 ,56442.9 
E,4024,24108.6 ,27790.7 
E,4025,24286.3 ,29130.0 
E,4026,5319.7 ,9173.4 
E,4027,8043.1 ,3378.2 
E,4028,17586.4 ,37479.3 
E,4029,4334.5 ,7697.3 
E,4030,9478.8 ,34716.6 
E,4031,9475.7 ,2796.7 
E,4032,7256.9 ,5443.9 
E,4033,15677.8 ,29243.7 
E,4034,7481.0 ,53362.8 
E,4035,24496.6 ,29554.6 
E,4036,7876.6 ,1176.9 
E,4037,21639.4 ,14179.3 
E,4038,7839.8 ,54392.2 
E,4039,6535.1 ,54488.9 
E,4040,22952.6 ,28530.8 
E,4041,7246.0 ,17656.0 
E,4042,16392.7 ,8456.5 
E,4043,17070.7 ,29196.0 
E,4044,8738.5 ,33279.9 
E,4045,20554.7 ,35253.4 
E,4046,16389.5 ,29481.7 
E,4047,9031.4 ,53562.3 
E,4048,13946.3 ,48634.9 
E,4049,18012.7 ,7378.0 
E,4050,8718.8 ,59866.5 
E,4051,8906.1 ,54767.6 
E,4052,7983.7 ,52200.4 
E,4053,17580.1 ,37399.0 
E,4054,6544.9 ,66250.7 
E,4055,11663.4 ,18590.0 
E,4056,6650.8 ,27710.2 
E,4057,5024.6 ,8932.3 
E,4058,21718.4 ,29919.1 
E,4059,3325.3 ,62273.8 
E,4060,15715.4 ,29270.4 
E,4061,20461.1 ,11593.2 
E,4062,9350.2 ,51284.0 
E,4063,24713.4 ,29551.3 
